Image,Aedes_Prob,Culex_Prob,Predicted
Mosquito_534.jpg,0.7926116,0.20738843,Aedes
Mosquito_535.jpg,0.8353146,0.16468543,Aedes
Mosquito_536.png,1.0,2.560157e-20,Aedes
Mosquito_537.jpg,0.7269996,0.27300045,Aedes
Mosquito_538.jpg,0.7911599,0.20884003,Aedes
Mosquito_539.jpg,0.8273057,0.17269433,Aedes
Mosquito_54.jpg,0.84749424,0.15250576,Aedes
Mosquito_540.jpg,0.86391515,0.13608491,Aedes
Mosquito_541.jpg,0.9418668,0.05813319,Aedes
Mosquito_55.jpg,0.76812285,0.2318772,Aedes
Mosquito_56.jpg,0.6978169,0.30218306,Aedes
Mosquito_57.jpg,0.80740744,0.19259256,Aedes
Mosquito_58.jpg,0.9062605,0.093739524,Aedes
Mosquito_59.jpg,0.6823185,0.31768152,Aedes
Mosquito_6.jpg,0.753207,0.246793,Aedes
Mosquito_60.jpg,0.83622134,0.16377865,Aedes
Mosquito_61.jpg,0.8058935,0.19410658,Aedes
Mosquito_62.jpg,0.7089657,0.29103425,Aedes
Mosquito_63.jpg,0.9068296,0.09317039,Aedes
Mosquito_64.jpg,1.0,0.0,Aedes
Mosquito_65.jpg,0.84590054,0.15409946,Aedes
Mosquito_66.jpg,0.8222004,0.1777996,Aedes
Mosquito_67.jpg,0.73571867,0.26428133,Aedes
Mosquito_68.jpg,0.8433571,0.15664288,Aedes
Mosquito_69.jpg,0.7564843,0.24351563,Aedes
Mosquito_7.jpg,0.7213033,0.27869672,Aedes
Mosquito_70.jpg,0.8796175,0.12038251,Aedes
Mosquito_71.jpg,0.9405645,0.059435442,Aedes
Mosquito_72.jpg,0.75258607,0.24741393,Aedes
Mosquito_73.jpg,0.7158046,0.28419545,Aedes
Mosquito_74.jpg,0.7723479,0.22765206,Aedes
Mosquito_75.jpg,0.78540254,0.21459751,Aedes
Mosquito_76.jpg,0.89413786,0.10586216,Aedes
Mosquito_77.jpg,0.7670074,0.2329926,Aedes
Mosquito_78.jpg,0.76218456,0.23781538,Aedes
Mosquito_79.jpg,0.9056824,0.09431758,Aedes
Mosquito_8.jpg,0.8700648,0.12993518,Aedes
Mosquito_80.jpg,0.8067194,0.19328062,Aedes
Mosquito_81.jpg,0.77383584,0.2261642,Aedes
Mosquito_82.jpg,0.8835116,0.11648841,Aedes
Mosquito_83.jpg,0.90208435,0.09791559,Aedes
Mosquito_84.jpg,0.8581822,0.14181785,Aedes
Mosquito_85.jpg,0.7866533,0.21334672,Aedes
Mosquito_86.jpg,0.7717306,0.22826943,Aedes
Mosquito_87.jpg,0.76266575,0.2373342,Aedes
Mosquito_88.jpg,0.7711808,0.22881916,Aedes
Mosquito_89.jpg,0.89927953,0.10072048,Aedes
Mosquito_9.jpg,0.8700648,0.12993518,Aedes
Mosquito_90.jpg,0.8743222,0.12567782,Aedes
Mosquito_91.jpeg,0.84517956,0.1548205,Aedes
Mosquito_92.jpg,0.7835257,0.2164743,Aedes
Mosquito_93.jpg,0.80206174,0.19793825,Aedes
Mosquito_94.jpg,0.7205999,0.27940008,Aedes
Mosquito_95.jpg,0.7184707,0.28152928,Aedes
Mosquito_96.jpg,0.864887,0.13511308,Aedes
Mosquito_97.jpg,0.8580665,0.14193352,Aedes
Mosquito_99.jpg,0.8997703,0.10022967,Aedes
